date,id,content,user,place_id,reply_count,like_count,retweet_count,retweeted_tweet
2019-12-24 20:35:05+00:00,1209573229708361729,"By all means, anyone who wants to go vegetarian or buy an electric car should do so, for sound reasons such as killing fewer animals or reducing household energy bills. But such decisions will not solve the problem of global warming.

Learn why: https://t.co/KIn91azFH0",BjornLomborg,,40,564,219,
2019-12-24 17:59:00+00:00,1209533949233393664,"“Again and again, the same message,”

“Listen to the scientists, listen to the scientists. Listen to the scientists!”

Well, what are the scientists saying?

Massive environmental, economic and human consequences of unfettered global warming

#ActOnClimate https://t.co/aowdCTMQyu",PaulEDawson,,13,343,211,
2019-12-24 10:32:03+00:00,1209421473858764802,"This is @Tejasvi_Surya. He called the ones protesting against the Citizenship Bill illiterates and puncture walas.

He himself in the picture is helping the world get rid of global warming by pouring cold water on a globe.

Don’t be an intellectual bankrupt, don’t be a Tejasvi! https://t.co/loGOaUeG4I",iJasOberoi,,43,868,475,
2019-12-24 05:45:05+00:00,1209349256311558145,"Bp’s delayed comeback - iKON’s fault
Bp’s mistreatment -iKON’s fault
BP’s delayed solo - iKON’s fault
Global warming - iKON’s fault
World poverty - iKON’s fault
World war 3 - iKON’s fault

Okay guys we get , y’all can blame it to iKON .. 🙄🙄🙄",gnanique__,,8,779,317,
2019-12-24 05:39:32+00:00,1209347856609398784,"Puncture wallahs don't know anything at all.
Compare to our learned MP from Bengaluru South- he just cooled off the entire world of the scourge of global warming by pouring cold water on a model globe!!
If he had poured any more cold water, we may have gone on to the ice ages!! https://t.co/4tw0trcCYF",brijeshkalappa,"Place(id='5f55bb82cf16ac81', fullName='Bengaluru South, India', name='Bengaluru South', type='city', country='India', countryCode='IN')",564,8326,3166,
2019-12-24 00:10:08+00:00,1209264960351735808,The growing up/global warming combo really ruined the holiday season imo,EyeOfTheTyra,,1,743,168,
2019-12-23 20:00:20+00:00,1209202096324665349,"A reporter in Kentucky asked Mitch McConnell what the Senate is planning to do about global warming.

""I think climate change is real,"" McConnell said, but he suggested it shouldn't be tackled by ""clamping down on the economy."" He did not say what the Senate will do. https://t.co/krya7xWDQe",CBSNews,,710,582,261,
2019-12-23 17:40:21+00:00,1209166871209095168,"Greta puts her foot in her mouth again and blames Australian wildfires on global warming. The Aussi Prime minister was quick to correct her. Its a know fact that they're caused mainly by arsonists and bad forest management.

https://t.co/K6dsJYwsSf",secretyetweird9,,253,699,537,
2019-12-23 17:00:22+00:00,1209156805445771264,"New research shows that Greenland's ice is melting 7x faster every year—and scientists confirm that global warming, caused by human activity, is to blame. https://t.co/Uw8XhUJIIG",NRDC,,9,143,136,
2019-12-23 10:56:40+00:00,1209065277012373504,"Unisex Toilets: Clear the diary
Religious freedom: High Priority
Needles in strawberries: Crisis

Australia burning up with global warming: Whoa, no need to panic!",whereisdaz,,14,1388,515,
2019-12-23 09:47:17+00:00,1209047818058567680,"It’s sunny and beautiful in #Venice today, but still getting #flooded on a daily basis. It’s mind blowing that they deal with this on a daily basis. #GlobalWarming @GretaThunberg https://t.co/IgOS8MPSmM",Wesdonovan,,31,195,173,
2019-12-23 07:00:11+00:00,1209005767652560896,This is what’s happening in Australia because of global warming and the #Australiabushfires Koalas are not usually close to homes. This is heartbreaking #OneVoice1,AussieDebPeace,,65,955,502,
2019-12-23 05:15:35+00:00,1208979441029959685,"“Are we watching global warming propaganda”? 

Damn... they’ve been brainwashing us for so long and we didn’t even know it. 

I’m going to make a 3rd installment where Frosty utilizes free market capitalism to sell low cost health insurance &amp; builds a giant snow wall to KAG.",BrandonStraka,"Place(id='ac9b9070f6d17a9a', fullName='Nebraska, USA', name='Nebraska', type='admin', country='United States', countryCode='US')",100,2212,308,
2019-12-23 00:12:11+00:00,1208903087466766337,"Flying into #Sydney this morning. And yet, despite raging #bushfires , our pathetic PM does not believe in #ClimateChange .Global warming is exacerbated by all his hot air denying it. https://t.co/y3RON5Pu5n",KathyLette,,36,794,210,
2019-12-21 23:12:22+00:00,1208525646751657984,when you drive hours away to go skiing &amp; take snow photos but global warming ruins your plans so you gotta fake it till you make it ❄️💀 https://t.co/rgVzzsMKxK,jamescharles,,502,53705,1676,
2019-12-21 22:21:46+00:00,1208512915860406272,"Global warming
Climate change
Climate crisis
Climate emergency
Any more?",PeterWallaceAU,,79,618,223,
2019-12-21 18:57:56+00:00,1208461616108494849,"Global warming hit 1°C in 2015.

NOW:

insects decimated
rainforests tipping
corals dying
permafrost thawing rapidly
Arctic sea ice going
crops failing
wildfires raging
aerosols threatening

LIKELY FUTURE:

more emissions &amp; feedbacks

1.5°C by 2026
2°C by 2037
2.5°C by 2048

Fuck",ClimateBen,,20,620,339,
2019-12-21 18:11:35+00:00,1208449955033169920,"The Republican Party under Trump:  ballooning deficits and unending trade wars, allying with authoritarian regimes, disinterest in human rights at home and abroad, white supremacy, homophobia, misogyny, belief that global warming is a hoax.",Amy_Siskind,,117,3530,1402,
2019-12-21 17:30:01+00:00,1208439493847658498,Eunice Newton Foote helped predict global warming. Her work was almost lost to history. @pomeranian99 tells her story. #womeninscience #historyofscience https://t.co/t1ncrehmHb,JSTOR_Daily,,2,226,169,
2019-12-21 15:19:27+00:00,1208406633816027136,I wonder if part of the reason Americans have a harder time freaking out about global warming is that we say 4 degrees of warming by 2100 and people think we're going from 101 to 105 when really were going from 101 to 108 because those 4 degrees Celcius are 7.2 degrees F.,hankgreen,,162,8914,1110,
2019-12-21 08:03:25+00:00,1208296905186430978,"EastEnders nativity play, led by a young, black, eco-warrior girl, started by asking for no loud noises, didn't show Christ or the nativity, but was about global warming. Nuff said...
https://t.co/2ft68r6oPo",tesssummers98,,43,293,164,
2019-12-21 05:26:44+00:00,1208257472395272193,Why isn’t the media grilling the Govt on how much their inaction is costing us? We need a plan to adapt and mitigate the worst of global warming by locking in a real target to decarbonise. #ClimateActNow #ConscienceVoteonClimate #auspol  https://t.co/zqnBd39B0h,zalisteggall,,426,2399,821,
2019-12-20 19:48:15+00:00,1208111893526790145,"Iceland hit with 30 ft of snow. "" We have never seen this much snow."" Obviously another global warming problem. Will ever end. I hope not, it's too much fun to make fun of it.",chuckwoolery,,92,3672,684,
2019-12-20 15:01:57+00:00,1208039842384351232,"You may lose some friendships and business for your anti-fascist stand. 

But always remember that global warming is happening and life is too short to bear a bhakt in your inner circle",adhicutting,,15,414,155,
2019-12-20 07:09:53+00:00,1207921045044224001,The entire country of Australia was a staggering 41.4C (107F) yesterday. This would have been almost impossible in a world without warming. Even now its a 1-in-1000 year event. But with just one more degree of global warming it will happen on average every 10 years.,hausfath,,43,493,372,
2019-12-20 05:17:14+00:00,1207892692694257670,"It's 40 degrees and hailing in Adelaide while the sky looks apocalyptic from the smoke from the bushfires in the hills and the so-called ""global warming"" alarmists didn't predict this exact situation specifically so joke's on them ha ha losers",adamliaw,,29,1209,166,
2019-12-19 07:56:37+00:00,1207570417604419584,I got a hilarious / depressing package from @greenpeaceap today - a “snow” globe made made with ash from the NSW bushfires. It is actually snowing ash in parts of Sydney today. @ScottMorrisonMP  #wherethebloodyhellareya #theashglobe  Global warming will continue to increase... https://t.co/7pnojnLWvV,timminchin,,124,3291,1059,
2019-12-19 06:15:54+00:00,1207545069764517888,"Does anyone, including the very people sitting at the table believe this insane global warming crap???

If global warming is going to rise sea levels, banks must be ABSOLUTELY STUPID to loan TRILLIONS of $$$ for development of coastal regions.
https://t.co/LfW4qcwVQQ",LeonardRoxon,,57,335,157,
2019-12-19 04:59:00+00:00,1207525716381749248,"“Again and again, the same message,”

“Listen to the scientists, listen to the scientists. Listen to the scientists!”

Well, what are the scientists saying?

Massive environmental, economic and human consequences of unfettered global warming

#ActOnClimate https://t.co/aowdCTMQyu",PaulEDawson,,14,301,208,
2019-12-19 01:07:35+00:00,1207467480995770369,"Jin wished:

1. to play outdoors with large amount of people not limited to venue 
✔️ Rockin Eve

2. something could be done about Global Warming
✔️ Formula E

👀 What else has Jin wished for?! 
@BTS_twt",JenLovsBTS,,22,1246,549,
2019-12-18 22:27:02+00:00,1207427075638005760,Wait did that GOP Rep. just say “never forget 9/11 and the global warming terrorists”?,RVAwonk,,90,1217,173,
2019-12-18 18:09:05+00:00,1207362158876594180,"Today Australia has the hottest average temperature on record 40.9°C (105°F). Over the past couple of years, all over the world, temperature records are falling. #GlobalWarming is a fact, #ClimateChange is real, #ClimateEmergency is now. https://t.co/Pj3vxmOJET",BiologistDan,,4,141,154,
2019-12-18 10:58:07+00:00,1207253704874872832,"This is catastrophic for humanity:

Most of the Earth’s terrestrial store of carbon is in soil, and increasing amounts are being emitted in a vicious cycle of climate change feedbacks, speeding up global warming.

“we have passed the point of no return..""

https://t.co/z0uVUr09HU",ClimateBen,,18,417,389,
2019-12-18 09:11:47+00:00,1207226945890480128,"Tiny Problems

1945-1975 Cooling 

1998-2019 Pause

2016-2019 Cooling

CO2 ramps up the entire time

Death Blows to Global Warming

Call it Climate Change 

They still pretend we are Warming 

We are Currently Cooling 

Not CO2

#return2science

.",JaggerMickOZ,,11,382,179,
2019-12-17 13:34:37+00:00,1206930703096655872,"🌏 

Interesting article from 1912. 

So Trump’s ‘Chinese hoax’ turns out to date back at least to the same year that Emperor Puyi abdicated and the Republic of China was established. 
🤔 

Man-made global warming was newsworthy 107 years ago, now it is just accepted science 😊 https://t.co/NjVTNHP7KF",Alex_Verbeek,,14,201,124,
2019-12-17 12:25:52+00:00,1206913401450049538,"NASA global temperature for November is out. Second hottest November on record, just behind the El-Niño-year 2015 November. #Globalwarming will continue until we finally act. https://t.co/FXPM3gL17A",rahmstorf,,13,458,344,
2019-12-17 00:14:06+00:00,1206729244405096448,"Global Warming is a serious issue that I am prepared to face and deal with scientifically. With new @CORSAIR fans, we will cool this planet. Also we’re adding sick colorful lights underneath Antarctica. https://t.co/2CZp42STcE",GamerPres20XX,,51,8525,1074,
2019-12-16 14:48:05+00:00,1206586801902800896,"At the closing  of COP25, major economies are not showing interest about global warming. They're not taking their responsibility and commitment to mitigate the effects of climate change. 
#SomosCuba https://t.co/Qh6376so1O",DiazCanelB,,42,595,471,
2019-12-16 01:12:00+00:00,1206381426414772224,"An eight-year-old climbed a lamp post outside the COP25 summit to raise awareness about global warming.

A new survey by Amnesty International found that a majority of young people believe that climate change is the biggest threat to the world. https://t.co/hvLpUU8dxa",ajplus,,12,591,259,
2019-12-15 21:49:59+00:00,1206330588224864256,"Thinking this morning about all those times when Australian politicians say we’re too small to influence global warming, after another apparent example of Australia holding up international progress at a COP meeting. #climate",readfearn,,14,418,171,
2019-12-15 11:37:34+00:00,1206176467983503361,"BREAKING: After two weeks of negotiations on tackling global warming, delegates from almost 200 nations have postponed a key decision on global carbon markets until next year. https://t.co/rlmCj53XCn",AP,,95,159,154,
2019-12-15 09:11:37+00:00,1206139738245206016,Global warming says: no https://t.co/ESmExeUbPE,MemesCentraI,,2,891,379,
2019-12-15 06:38:02+00:00,1206101089507921920,7/ Greenhouse gas emissions by China are the largest in the world. It is found by scientific research that global warming cannot be kept below 2 °C unless the emission of greenhouse gas in China falls sharply.,joshuawongcf,,22,2416,416,
2019-12-14 19:16:13+00:00,1205929505065451521,Global Warming is a hoax.,catturd2,,156,1306,330,
2019-12-14 16:58:14+00:00,1205894777511776257,"""We hope that our discovery will let all of us work together to build a cleaner environment, make our planet more sustainable, and help mitigate global warming, thereby leaving a cleaner legacy to our children and grandchildren.”

-  2019 Chemistry Laureate, Stanley Whittingham. https://t.co/TnCWEhXq2z",NobelPrize,,7,494,154,
2019-12-14 15:52:08+00:00,1205878146677035008,"What drives the Global Warming Gang's agenda? Redistribution of wealth by shaking down ""evil"" rich countries for cash. https://t.co/nLI0MMoX33",BreitbartNews,,79,311,157,
2019-12-14 15:33:33+00:00,1205873467926761472,Al Gore is a global warming hero because he was first to tell the world about the Earth ending in 12 years - back in the year 2000.,catturd2,,156,1396,466,
2019-12-14 15:00:42+00:00,1205865202744471552,"Sky News just devoted a gushingly sympathetic 30 minute platform to Extinction Rebellion, illustrating once again that global warming hysteria is a top down movement backed by giant corporations &amp; institutions to the detriment of ordinary working people.",PrisonPlanet,,77,2772,727,
2019-12-14 12:40:03+00:00,1205829805935071236,"Vast amounts of methane are escaping from oil and gas sites nationwide, worsening global warming, even as the Trump administration weakens restrictions on offenders https://t.co/ei4BIOsPc9",nytimes,,48,361,262,
2019-12-14 02:03:04+00:00,1205669501817114626,"""We will put world leaders against the wall if they don't tackle Global Warming.""

Threatening to execute world leaders seems kinda anger-management-issues-having to me, you know?

https://t.co/bHiEb1dSuD",DaddyWarpig,,166,475,214,
2019-12-13 22:59:00+00:00,1205623180175372288,"“Again and again, the same message,”

“Listen to the scientists, listen to the scientists. Listen to the scientists!”

Well, what are the scientists saying?

Massive environmental, economic and human consequences of unfettered global warming

#ActOnClimate https://t.co/aowdCTMQyu",PaulEDawson,,16,308,202,
2019-12-13 21:01:18+00:00,1205593561414144001,"Well...what do you know eh!

Just imagine, the world is not going to end in 12 years after all!!!

No end to the scam artists DESTROYING people's lives with this Global Warming/Climate Change crap!!!
https://t.co/waQYrRsekX",LeonardRoxon,,35,384,196,
2019-12-13 18:01:05+00:00,1205548206261714950,"THERE IS NO CLIMATE EMERGENCY!

Says 500 Scientists to the UN!!! Video: https://t.co/0GFg8BSA08

Current list of signees: https://t.co/1WeCCRgrw8

#FriendsOfScience #Like #Share #NoClimateEmergency #ClimateHoax #GlobalWarming #ClimateChange #CarbonTax  #CarbonKleptomania https://t.co/VOH3Xv66xg",FriendsOScience,,38,376,214,
2019-12-13 17:10:54+00:00,1205535579959463936,"Human-caused global warming is an observed fact. Yes, it is still subject to refinement as science learns more, but it is no more in doubt than the theory of gravity. Willful ignorance, enforced by those who choose to deny science, is an existential threat to our civilization.",MikeOkuda,,29,1063,263,
2019-12-13 10:59:20+00:00,1205442070648938496,"An image highlighting global warming, designed by @annielennox is the First Minister’s 2019 Christmas card: https://t.co/hSTH4WZAmf

The original will be auctioned with proceeds going to three charities @RCCGlasgow, @mcsuk and the Friends of Victoria and Whyteman’s Brae Hospitals https://t.co/hjjZRzQ2zY",ScotGovFM,,36,1003,232,
2019-12-12 16:42:27+00:00,1205166029787291649,"Vast amounts of methane are escaping from oil and gas sites across the U.S., worsening global warming. The leaks are invisible. So we used an infrared camera and photographed them. https://t.co/mAbnztk9Du https://t.co/uPhxHbu1p9",nytimes,,70,1101,850,
2019-12-12 15:52:04+00:00,1205153353518460929,"Trump called Trudeau two-faced after his blackface scandal 

Trump told Greta to chill after her global warming rant",JackPosobiec,,153,3858,623,
2019-12-12 15:49:43+00:00,1205152761022693379,Greta is a global warming activist and Trump told her to chill,JackPosobiec,,124,2094,267,
2019-12-12 15:40:04+00:00,1205150332151631872,"Vast amounts of methane are escaping from oil and gas sites nationwide, worsening global warming, even as the Trump administration weakens restrictions on offenders https://t.co/cjotkeuj6w",nytimes,,15,191,156,
2019-12-12 15:12:02+00:00,1205143278569607168,Counter strike: Global Warming,unfunny_raul,,6,517,154,
2019-12-12 08:21:31+00:00,1205039967619178496,"GOODBYE DAVID BELLAMY — ANOTHER VOICE IN THE WILDERNESS IS LOST

TV nature presenter, conservationist, and academic David Bellamy has died at the age of 86.

""I really wasn’t welcome at the BBC. They froze me out because I don’t believe in global warming.""
https://t.co/w8Zgi9SIff",Electroversenet,,10,346,140,
2019-12-11 22:00:15+00:00,1204883620911099905,"ANDREW BOLT: Global warming is the new religion, the ABC is its church and non-believers are not allowed in.
https://t.co/aWdC9SC30J",theheraldsun,,517,771,206,
2019-12-11 19:54:48+00:00,1204852049768091648,“We've got to stop making climate change a matter of religion &amp; we've got to start making it a matter of science... we need to reduce the impact of global warming by 2 degrees... we need to achieve zero emissions by 2050.” ⁦@Matt_KeanMP⁩ ! 👏🏻🙏🏻🌱 https://t.co/LqLaIZQ2WH,mcannonbrookes,,69,1708,375,
2019-12-11 19:19:22+00:00,1204843134196355072,"Global warming is part of natural cycle and there's nothing we can actually do to stop these cycles. The world is now facing spending a vast amount of money in tax to try to solve a problem that doesn't actually exist.

David Bellamy",TBayfield,,23,303,179,
2019-12-11 17:30:42+00:00,1204815788068265984,"“I’m very concerned about the plight of the international global warming phenomenon…we have to fix it, now. That’s what I was trying to do with #EarthSong, #HealTheWorld, #WeAreTheWorld, writing those songs to open up people’s consciousness ... ” – Michael Jackson #climatechange https://t.co/3N3e3Bd9dV",michaeljackson,,112,3993,790,
2019-12-11 17:23:04+00:00,1204813864229048320,"Leo: sunshine
Aquarius: thunderstorm, rain
Capricorn: freezing cold
Cancer: freezing hot (only Cancer can do that)
Pisces: snow melt
Virgo: dry
Aries: global warming
Libra: global cooling
Scorpio: hail
Taurus: light breeze with bees
Sagittarius: no weather at all
Gemini: windy",orfray,,36,1517,187,
2019-12-11 13:52:54+00:00,1204760976513482755,"Global warming is happening but human activity has a much smaller impact on global warming then what we are being told

The earth is always heating up &amp; cooling down, sometimes drastically fast

Woolly mammoth’s didn’t have cars &amp; they became extinct from global cooling",KEEMSTAR,,853,11117,539,
2019-12-11 11:41:42+00:00,1204727957652156417,"At the rally last night  ... I lost it when Trump started exposing the global warming hoax. 

He said - Oh no, the ocean is going to rise 1/8 of an inch in the next 250 years 😂.  .",catturd2,,75,1806,481,
2019-12-11 11:27:21+00:00,1204724344439627777,"NEWLY PUBLISHED SCIENTIFIC PAPER TEARS GLOBAL WARMING AND THE IPCC TO SHREDS

The politicizing of the climate has made it difficult to take another look at the subject's scientific status. But this new paper reveals #ClimateChange is NOT a new phenomenon:

https://t.co/pYD4JzOF4Q",Electroversenet,,15,195,152,
2019-12-11 05:58:55+00:00,1204641692550356992,Harvard study finds that wind turbines create MORE global warming than the fossil fuels they eliminate – and the same is true for scooters and electric cars https://t.co/pcqarrTyfu https://t.co/WWxzrqU4IE,ClimateRealists,,76,807,602,
2019-12-11 02:08:14+00:00,1204583641608839170,"Greenland ice is melting at an accelerated rate...the polar icecaps are melting... Antarctic ice is melting....

And #trumps priority is the water pressure in his shower and bathroom sink.
#GlobalWarming

https://t.co/bxtR6EWaz8",mterr337,,17,161,172,
2019-12-10 21:01:06+00:00,1204506347242315776,Accelerated global warming has increased Greenland's ice mass loss from 25 billion tons per year in the 1990s to a current average of 234 billion tons per year. This means ice is melting on average 7x faster today than it was at the start of the study. https://t.co/TXHnZUAkZd,NASAEarth,,11,163,134,
2019-12-10 19:57:48+00:00,1204490419045715968,"If y’all love me, and I know you do, listen very carefully. Climate change is DESTROYING our fragile planet, PERIOD. Get informed, take action!
#ClimateChange #ClimateChangeIsReal #GlobalWarming #SaveThePlanet #Vote #JeniferLewis #TheMotherOfBlackHollywood #InTheseStreets https://t.co/8MNjozpvKk",JeniferLewis,,106,1461,455,
2019-12-10 16:01:05+00:00,1204430844108189696,"#Greenland ice losses are tracking the @ipcc_ch’s worst-case global warming scenario, which predicts 5 to 12 cm more sea level rise by 2100. This is happening now and it’s time to act. Trust political leaders who are prepared to debate #ClimateChange. Read our paper in @Nature https://t.co/H8PiBztLyd",AndyShep_CPOM,"Place(id='6863fd050de21120', fullName='Leeds, England', name='Leeds', type='city', country='United Kingdom', countryCode='GB')",12,217,185,
2019-12-10 13:47:28+00:00,1204397218112974850,Wealthy Leftist Elites flying to UN Global Warming conference to discuss how to get all us peasants to cut back. https://t.co/Qq92JGi6zz,BreitbartNews,,49,425,203,
2019-12-10 05:46:40+00:00,1204276224576696320,there are literally more polar bears in the world now versus when Al Gore predicted they would all be extinct due to global warming. this is propaganda.,thewillwitt,"Place(id='3b77caf94bfc81fe', fullName='Los Angeles, CA', name='Los Angeles', type='city', country='United States', countryCode='US')",93,1946,397,
2019-12-09 20:30:52+00:00,1204136348959068166,"everyone's spotify wrapped 2025 after global warming destorys us:

-10 hours of people breathing in fresh air
-tree sounds
-fresh rain that doesnt have acid in it sound
-sound of fresh food being eaten",INDIEWASHERE,,1,1856,235,
2019-12-09 17:22:38+00:00,1204088978724409344,"Natural gas now emits more CO2 in U.S. than coal
https://t.co/dh3uRPIFMm 

Yet, some misinformed people still think gas is a ""bridge fuel"" when it causes more global warming per unit energy than coal
https://t.co/WWUNXk8Ehy

@EENewsUpdates @howarth_cornell @joshfoxfilm",mzjacobson,,13,158,148,
2019-12-09 13:01:18+00:00,1204023213933481985,"While the whole world is worrying about climate refugees, people getting displaced due to global warming, our Government is looking at religion as a criteria.

Sigh. We really have become a backward thinking bunch of people, haven't we?",Memeghnad,,23,585,164,
2019-12-09 10:50:58+00:00,1203990413096312832,"Climate alarmists have defined five types of evidence.

1. Computer models - ""reality""
2. Hot weather - ""global warming""
3. Cold weather - ""climate change""
4. All weather - ""climate crisis""
5. Historical evidence - ""anecdotal""",Tony__Heller,,62,1336,514,
2019-12-09 00:24:06+00:00,1203832659148988417,Global Warming https://t.co/HUD8oQn0uw,_SrPelo_,,73,9596,833,
2019-12-08 21:13:50+00:00,1203784776697679872,"Venus, planet of love
Was destroyed by global warming
Did its people want too much too?
Did its people want too much?",mitskilyricsbot,,1,484,139,
